time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
610.0998466014862,932,890,882,869,916,944,912,868
610.2027633190155,933,889,884,869,915,943,912,866
610.3043246269226,933,890,884,869,914,943,911,865
610.4066224098206,933,890,884,868,913,943,911,865
610.5092747211456,932,889,886,866,913,944,909,863
610.6122567653656,931,888,883,867,913,942,908,864
610.713757276535,931,889,884,867,912,942,911,863
610.8164477348328,931,888,883,865,912,941,910,862
610.9194962978363,932,889,882,868,913,943,909,861
611.0211184024811,932,889,884,869,913,942,910,862
611.1201434135437,930,890,885,869,913,945,909,862
611.2221446037292,931,890,887,869,913,943,909,862
611.3252868652344,932,891,887,869,912,942,909,863
611.4273557662964,932,891,885,870,912,942,908,862
611.5293173789978,932,890,885,869,910,942,908,862
611.6321754455566,933,891,885,870,911,943,908,864
611.7345442771912,931,891,884,870,911,943,908,863
611.8370091915131,929,889,884,867,911,942,908,862
611.9392712116241,931,888,884,870,911,942,909,863
612.0415322780609,930,890,882,866,912,942,909,863
612.144275188446,928,889,881,867,909,940,910,862
612.2460551261902,932,889,880,865,908,942,906,862
612.3490419387817,930,887,879,865,908,941,907,860
612.4514563083649,928,888,878,865,907,940,906,862
612.5534298419952,929,886,878,862,905,939,905,859
612.6555404663086,929,886,878,862,906,940,904,860
612.7584109306335,926,884,877,861,903,940,906,859
612.8612539768219,926,884,875,859,905,941,904,857
612.9632475376129,927,884,874,858,903,938,902,858
613.0613639354706,925,884,875,859,903,941,905,859
613.1641635894775,926,883,876,858,903,938,904,859
613.2670094966888,927,884,876,858,903,940,903,857
613.3691074848175,925,882,877,859,903,939,903,858
613.471039056778,925,883,876,857,903,938,905,860
613.5736536979675,925,883,876,857,904,939,905,858
613.676078081131,924,884,878,857,905,939,906,856
613.7777631282806,926,884,879,859,904,940,905,859
613.8804891109467,925,883,878,857,904,940,905,859
613.9840955734253,925,885,878,858,903,940,905,859
614.0856595039368,926,885,879,859,904,942,903,859
614.1873879432678,927,885,882,858,904,941,905,860
614.2908051013947,927,885,881,859,905,940,907,861
614.3933324813843,928,887,882,859,905,942,905,860
614.4946601390839,929,887,882,860,906,940,905,859
614.5973854064941,929,888,884,859,905,939,904,860
614.7011022567749,928,886,880,859,903,942,906,858
614.8029172420502,929,887,880,858,903,940,903,858
614.90514087677,929,886,879,857,902,940,901,858
615.0068354606628,929,885,878,857,901,938,899,855
615.105571269989,928,885,877,857,898,937,899,856
615.2080895900726,928,886,874,855,897,937,898,855
615.3108756542206,928,884,876,857,897,935,896,854
615.4128251075745,928,885,873,855,896,936,896,853
615.5155503749847,929,884,873,854,894,936,895,854
615.6176431179047,926,883,872,852,893,934,893,853
615.7203681468964,926,882,870,854,891,936,893,852
615.8223628997803,925,882,869,854,892,933,892,851
615.9253180027008,927,882,871,853,889,932,892,850
616.0277359485626,926,881,871,850,888,932,889,851
616.1295456886292,926,882,869,849,889,931,890,849
616.2323932647705,927,882,868,850,888,931,888,848
616.3342392444611,925,883,869,849,887,930,888,847
616.4369096755981,925,883,870,850,886,929,887,846
616.5399289131165,925,883,870,852,888,929,887,846
616.6419477462769,925,883,872,850,886,930,887,845
616.7436788082123,925,882,872,852,886,928,886,845
616.8464090824127,925,883,872,852,885,927,885,843
616.9490280151367,926,882,871,852,882,928,886,843
617.0512185096741,924,883,869,853,883,927,882,843
617.1499013900757,925,882,871,852,884,926,882,842
617.2528870105743,923,881,869,852,881,925,881,842
617.3547236919403,925,882,870,851,881,925,879,841
617.4573211669922,922,882,867,851,880,923,879,839
617.5591833591461,923,882,867,850,879,924,877,840
617.661853313446,922,882,867,850,879,923,877,839
617.764687538147,922,882,866,850,877,923,876,838
617.8666532039642,925,883,865,848,877,922,874,837
617.9687407016754,925,883,865,848,876,922,874,836
618.0724565982819,922,882,864,848,874,920,871,835
618.1735200881958,924,882,862,848,875,921,872,835
618.2762453556061,923,881,862,846,872,922,870,835
618.3782222270966,924,881,861,845,874,919,871,834
618.48113322258,924,883,860,844,872,919,869,834
618.5834743976593,926,880,860,844,870,919,868,832
618.6861796379089,923,880,858,844,872,919,867,833
618.7884256839752,924,880,857,842,872,917,867,831
618.8901014328003,925,880,856,841,870,919,865,830
618.9934523105621,926,879,857,841,870,916,864,830
619.0951912403107,925,880,859,839,870,917,865,830
619.1941947937012,926,878,856,840,869,916,862,828
619.2964603900909,925,878,856,840,869,915,861,827
619.3985152244568,923,879,855,840,869,914,861,828
619.5012347698212,924,879,856,841,869,916,860,826
619.603511095047,923,880,855,839,867,918,861,827
619.7055652141571,924,879,856,840,867,915,859,825
619.808513879776,925,880,857,840,867,913,858,824
619.9108366966248,924,880,855,840,868,913,858,823
620.01345038414,922,880,857,840,865,914,857,823
620.1158556938171,923,879,857,838,865,913,855,821
620.217892408371,925,880,857,839,865,913,856,820
620.3207054138184,922,878,856,838,864,913,855,821
620.4233253002167,922,878,856,838,865,912,855,820
620.5251319408417,921,878,858,836,865,912,854,819
620.6279413700104,921,878,857,837,865,911,853,819
620.7299482822418,919,877,857,837,865,911,853,818
620.832718372345,921,877,858,837,865,911,852,818
620.9349009990692,919,878,860,836,866,911,852,817
621.0374898910522,920,876,860,837,866,911,851,817
621.1405644416809,918,875,858,836,866,911,852,816
621.2385382652283,918,874,857,835,866,912,851,816
621.3403751850128,918,875,858,834,866,911,852,816
621.4426157474518,919,875,859,834,866,912,855,818
621.5457813739777,920,875,860,835,868,913,854,817
621.6479079723358,916,873,860,837,869,913,855,818
621.7498641014099,917,873,861,837,872,913,856,821
621.8522109985352,916,874,862,838,870,914,858,821
621.9546327590942,918,875,864,839,871,913,857,822
622.0577936172485,919,875,863,840,874,914,859,824
622.1596684455872,918,877,864,841,873,915,859,826
622.2623746395111,919,877,865,842,873,914,861,827
622.3648562431335,920,877,865,843,873,914,862,825
622.4671943187714,922,878,865,844,875,915,863,827
622.5692346096039,922,879,866,846,875,916,862,827
622.6713230609894,922,880,866,846,876,916,864,828
622.7743675708771,920,879,866,848,877,916,864,829
622.8762743473053,920,878,866,849,878,916,865,831
622.9792160987854,919,881,867,848,881,918,865,829
623.0808730125427,919,880,868,849,881,917,866,829
623.1838357448578,920,880,869,850,881,919,866,830
623.2818019390106,920,880,869,851,884,919,870,832
623.3845512866974,919,880,870,850,882,920,869,832
623.4875018596649,919,879,870,852,884,919,871,832
623.5899131298065,919,880,870,852,887,921,872,834
623.6917915344238,918,881,872,854,885,921,873,835
623.7937626838684,918,879,872,854,887,921,874,836
623.8967108726501,918,879,871,854,887,921,875,837
623.998863697052,919,880,873,853,887,924,877,840
624.1013503074646,918,878,872,854,887,923,877,841
624.2043688297272,919,879,872,855,889,922,878,839
624.3064985275269,920,880,874,854,891,924,880,841
624.4084663391113,918,880,873,855,892,924,882,842
624.5113451480865,918,879,874,856,892,925,881,841
624.6135597229004,918,881,875,857,892,924,882,843
624.7160260677338,918,881,875,858,894,926,882,842
624.8185503482819,919,881,875,857,895,926,883,844
624.9205746650696,921,882,878,859,894,925,884,846
625.0233728885651,920,883,877,860,894,927,886,848
625.1254053115845,922,882,877,861,895,928,886,848
625.2281506061554,921,883,879,861,898,929,889,849
625.326229095459,921,884,878,861,897,928,888,851
625.428998708725,922,885,879,862,898,929,890,854
625.5308768749237,923,885,879,863,898,930,890,854
625.6336863040924,923,885,879,865,899,930,893,851
625.7360734939575,924,886,883,862,897,930,889,850
625.838550567627,924,887,882,865,899,930,889,851
625.9409143924713,924,886,882,867,897,928,889,849
626.0430138111115,924,887,881,865,898,929,887,849
626.1458382606506,925,887,883,867,897,928,888,848
626.2475683689117,924,885,881,866,896,929,888,850
626.3507173061371,921,885,881,865,895,928,886,848
626.452534198761,922,884,881,865,895,929,887,848
626.5552818775177,921,885,881,867,896,928,886,850
626.6575126647949,923,884,880,865,895,928,888,847
626.7600281238556,922,885,881,864,897,928,886,847
626.8620128631592,922,886,880,863,896,926,885,848
626.9648616313934,924,884,881,864,896,929,885,847
627.0672194957733,921,884,880,864,897,927,885,846
627.1691057682037,921,884,882,862,895,926,884,847
627.2724390029907,921,882,880,861,895,926,883,849
627.3703513145447,920,882,880,859,895,925,883,846
627.4733557701111,920,881,878,858,894,926,884,849
627.5751235485077,920,881,878,857,895,927,883,847
627.678181886673,919,879,880,858,896,929,883,848
627.7811517715454,920,880,877,857,895,927,884,848
627.8827228546143,920,880,877,858,894,928,884,849
627.9847981929779,918,880,877,855,895,928,885,848
628.0873432159424,917,882,876,855,893,927,884,848
628.1898708343506,918,881,876,855,894,929,884,849
628.2924575805664,918,879,877,856,896,930,885,849
628.3942177295685,917,879,877,856,895,927,885,851
628.4970901012421,917,880,878,856,895,927,887,850
628.5995264053345,916,880,876,855,895,929,887,850
628.7021472454071,916,880,877,856,895,929,886,850
628.8039383888245,915,880,875,855,895,929,886,848
628.9059708118439,915,879,877,856,896,928,886,849
629.0090808868408,915,879,876,854,895,929,886,850
629.1115794181824,916,881,877,854,896,929,887,849
629.2137787342072,917,882,877,853,896,930,887,850
629.3117334842682,917,880,876,852,896,928,887,848
629.4151179790497,916,881,877,851,895,930,886,846
629.5173962116241,917,881,876,851,895,928,887,847
629.6192033290863,917,880,875,851,895,929,887,846
629.7214653491974,917,879,877,850,895,929,886,845
629.8244624137878,915,879,875,849,895,929,886,844
629.9264240264893,915,881,874,850,894,929,885,844
630.0285677909851,915,881,874,848,893,929,886,843
630.131306886673,917,880,876,848,897,929,884,842
630.2341618537903,914,878,873,847,893,926,885,842
630.3366537094116,912,876,872,847,894,927,884,842
630.4385528564453,911,876,871,845,892,928,884,841
630.5413355827332,910,875,871,845,891,928,883,842
630.6433067321777,911,874,870,846,891,927,882,840
630.7457935810089,910,873,871,843,893,927,882,842
630.848135471344,910,873,869,843,892,926,882,840
630.9501314163208,912,872,869,843,892,927,882,839
631.0531475543976,908,873,869,842,892,927,882,838
631.1550180912018,910,873,869,842,891,926,884,837
631.2580008506775,909,873,868,841,893,928,880,837
631.3558971881866,910,872,871,842,891,927,880,836
631.4589776992798,907,871,868,841,890,927,880,836
631.5608563423157,907,870,868,840,889,927,880,835
631.6642923355103,907,871,869,840,891,928,879,836
631.766838312149,907,870,869,840,890,927,879,836
631.8691914081573,906,869,870,840,891,926,879,835
631.9704191684723,905,869,870,839,891,927,878,836
632.0726692676544,905,869,869,839,891,927,878,836
632.1754965782166,905,868,869,839,893,927,878,834
632.2776839733124,903,868,869,838,892,927,878,835
632.3802804946899,906,869,870,839,892,929,877,834
632.4824242591858,905,870,870,839,892,929,879,834
632.5850570201874,904,869,871,838,895,927,879,834
632.6877648830414,905,870,871,839,893,928,879,833
632.7894024848938,906,870,871,838,892,928,880,835
632.8925814628601,908,871,871,839,892,931,880,835
632.9950127601624,905,872,871,839,893,929,881,836
633.0972003936768,906,870,871,839,893,928,882,836
633.1994638442993,906,870,870,842,892,930,882,835
633.302891254425,907,871,872,840,893,932,882,837
633.400720834732,907,870,873,841,895,929,883,836
633.5030355453491,908,872,874,842,894,930,883,836
633.6056323051453,908,872,873,841,894,931,883,837
633.7074956893921,909,870,872,840,894,932,884,837
633.8095512390137,908,871,873,840,894,930,882,837
633.9123244285583,908,870,873,840,894,929,882,837
634.0144040584564,910,871,872,840,893,930,882,835
634.1173603534698,910,870,873,840,892,929,881,835
634.2194373607635,908,869,870,839,893,929,881,835
634.3219888210297,910,870,870,839,893,928,881,836
634.4248588085175,908,870,871,839,891,928,881,836
634.5271830558777,908,868,870,839,892,929,880,835
634.6288607120514,906,867,869,838,889,928,878,833
634.7317588329315,906,868,867,839,887,929,877,833
634.8336567878723,907,868,866,838,887,926,879,833
634.936806678772,907,869,865,837,885,926,876,832
635.0388629436493,907,866,865,836,885,925,875,831
635.1410486698151,909,865,865,835,885,924,874,831
635.2435369491577,908,869,864,836,884,924,872,830
635.346378326416,908,865,864,833,883,924,872,829
635.4442899227142,907,869,865,836,882,923,870,829
635.5472049713135,908,866,864,836,881,923,870,829
635.6490099430084,908,866,864,836,880,921,868,828
635.7519626617432,909,867,863,836,881,921,867,827
635.8539447784424,909,870,864,837,880,919,866,827
635.9568002223969,909,868,865,839,879,918,865,825
636.0587291717529,909,869,865,839,879,919,863,824
636.1613342761993,910,870,866,841,880,918,864,826
636.2630906105042,910,872,867,841,879,918,861,824
636.3663125038147,911,870,866,841,879,917,860,823
636.4685294628143,912,871,867,843,879,916,862,824
636.5707378387451,912,873,867,843,878,914,861,824
636.6735188961029,911,873,868,844,879,914,858,822
636.7754921913147,914,875,869,845,878,914,857,822
636.8781697750092,914,874,868,845,877,915,856,821
636.9802083969116,915,875,868,844,880,914,856,821
637.0825157165527,914,875,869,846,878,915,854,819
637.1854865550995,916,875,870,846,880,914,854,820
637.2880277633667,916,878,871,846,879,914,853,819
637.3904240131378,917,877,874,846,880,915,853,818
637.4885535240173,917,878,873,848,880,913,850,819
637.59073138237,918,878,874,852,881,912,851,818
637.6934888362885,919,880,874,851,881,914,850,818
637.7954454421997,920,879,873,852,881,912,849,818
637.8983702659607,921,881,874,852,880,913,850,818
638.0002307891846,920,882,874,854,881,911,849,819
638.1033959388733,919,882,876,854,881,912,847,819
638.205632686615,921,883,875,854,880,913,847,821
638.3082282543182,921,883,875,856,881,912,847,821
638.4099249839783,919,883,875,856,880,912,849,822
638.5119979381561,921,883,876,856,882,911,848,822
638.6149823665619,921,884,874,856,881,913,849,824
638.7176859378815,922,884,876,855,882,910,849,825
638.8201768398285,922,885,873,857,882,910,848,825
638.9221429824829,922,885,874,855,881,909,850,826
639.0249865055084,921,887,874,857,881,908,851,827
639.127197265625,921,885,873,857,882,910,850,827
639.2293643951416,921,883,874,852,881,908,851,827
639.3318998813629,920,883,872,854,880,908,852,828
639.4337837696075,922,883,870,854,880,909,851,828
639.5328831672668,920,882,871,853,880,911,850,829
639.6347680091858,921,883,871,856,881,909,849,827
639.7377927303314,922,883,872,854,881,910,849,828
639.840131521225,922,884,872,855,881,909,850,827
639.9422671794891,923,883,872,855,881,907,849,828
640.0451338291168,922,884,873,856,880,912,849,827
640.1469721794128,922,883,873,854,882,910,849,828
640.2497138977051,921,884,873,855,883,910,850,828
640.3516757488251,923,883,873,856,883,911,847,828
640.4538552761078,921,884,874,856,883,907,847,828
640.5564384460449,923,885,874,857,884,907,848,827
640.6593341827393,922,885,874,858,883,908,847,828
640.7615933418274,924,885,874,858,882,908,846,827
640.8635895252228,923,886,873,859,883,908,848,827
640.9666800498962,923,886,874,859,883,908,845,827
641.0684633255005,925,884,874,859,882,909,846,829
641.1715199947357,925,887,875,860,884,910,847,828
641.273903131485,925,883,875,860,884,908,846,827
641.3762464523315,924,886,874,861,884,908,846,827
641.4783532619476,924,886,875,862,884,909,844,827
641.5770490169525,926,888,876,863,887,909,845,826
641.6788191795349,927,888,876,863,887,911,845,827
641.7816507816315,927,888,877,865,887,910,843,826
641.8841784000397,927,889,879,866,889,911,845,826
641.9863393306732,928,892,877,867,889,910,843,827
642.0889854431152,928,892,879,866,891,911,843,825
642.190901517868,929,890,880,867,892,911,843,823
642.2938551902771,929,891,881,869,890,911,841,824
642.3965539932251,930,893,882,868,891,910,842,824
642.498594045639,931,892,882,873,891,910,838,824
642.6006162166595,930,894,885,870,892,910,839,823
642.703556060791,931,895,885,871,892,911,837,824
642.8059189319611,930,895,883,871,892,911,838,822
642.9081087112427,932,895,883,870,891,910,837,821
643.0109362602234,930,894,882,869,891,910,837,821
643.1131279468536,933,895,883,870,891,910,837,820
643.2152962684631,931,893,881,869,892,912,839,818
643.3179666996002,932,894,881,869,892,912,838,818
643.4198875427246,932,895,882,869,893,912,839,819
643.522857427597,933,895,885,868,895,912,841,818
643.6211006641388,934,895,883,869,895,912,839,818
643.7238349914551,934,894,883,869,894,913,839,816
643.8259317874908,933,896,883,868,893,915,840,817
643.9277317523956,933,897,884,870,894,913,839,814
644.0300402641296,933,896,882,870,894,914,838,815
644.1330661773682,934,898,885,869,895,916,840,815
644.2349381446838,934,898,882,870,895,916,839,815
644.3378076553345,936,898,883,870,896,914,839,814
644.4403848648071,934,901,884,871,896,915,839,816
644.5427811145782,934,898,885,871,897,917,840,813
644.6449286937714,934,898,885,871,897,916,841,814
644.7476048469543,934,899,885,872,898,916,841,814
644.8493118286133,934,899,887,873,898,917,843,814
644.9521265029907,933,899,886,874,898,917,843,814
645.0543391704559,933,899,886,873,899,917,845,813
645.1572246551514,932,899,886,874,899,918,847,814
645.259758234024,933,898,887,874,900,919,848,816
645.3619220256805,932,898,887,873,901,919,848,816
645.4639036655426,932,896,886,873,900,918,849,817
645.5629539489746,933,897,888,871,899,920,849,817
645.66486287117,933,897,887,872,900,922,851,818
645.767876625061,936,897,889,873,900,922,853,820
645.8702986240387,933,897,887,873,901,921,854,820
645.9723267555237,933,896,887,873,904,921,856,823
646.07506108284,934,896,887,872,902,919,857,823
646.1772658824921,935,895,886,874,904,922,857,824
646.2789752483368,934,897,887,875,904,923,859,825
646.3819668292999,934,896,885,875,904,922,860,826
646.4848892688751,934,896,887,875,904,924,861,826
646.5871350765228,934,896,887,876,905,923,861,827
646.689215183258,933,896,886,874,905,926,862,827
646.791011095047,935,896,886,875,905,924,864,828
646.8940145969391,933,897,888,874,905,924,863,827
646.996814250946,935,896,887,876,908,925,863,831
647.0988388061523,935,897,887,876,908,925,863,831
647.201185464859,935,897,888,876,907,926,865,831
647.302971124649,934,896,887,876,906,925,866,831
647.4059453010559,934,897,886,877,906,925,865,831
647.5085954666138,937,896,885,877,907,925,866,831
647.6070852279663,934,895,886,875,906,925,865,832
647.7091448307037,933,894,883,873,905,924,865,832
647.8111228942871,931,891,881,871,903,923,864,828
647.9137423038483,928,889,879,869,903,923,862,827
648.0159502029419,927,888,878,868,900,920,861,825
648.1190438270569,925,887,877,865,898,921,859,824
648.2208385467529,924,884,875,866,900,920,859,822
648.323118686676,924,884,873,865,898,920,859,822
648.4258415699005,925,882,874,864,897,919,856,822
648.5280752182007,922,883,872,864,897,920,857,821
648.6309380531311,922,884,873,864,897,920,857,821
648.7333314418793,921,881,876,863,897,918,858,822
648.8351097106934,921,882,873,864,897,921,860,823
648.9375245571136,921,882,873,864,899,920,860,823
649.0402479171753,920,882,873,864,897,920,860,824
649.1423537731171,921,881,874,863,899,922,860,823
649.2452123165131,919,881,874,862,900,921,861,824
649.3478829860687,921,881,874,863,899,920,860,824
649.4499957561493,920,881,873,862,900,921,861,825
649.5526838302612,920,883,875,863,899,920,862,824
649.6505846977234,921,881,873,863,898,921,863,825
649.7533793449402,921,882,875,863,899,920,865,825
649.8561317920685,921,883,875,863,899,920,864,825
649.958193063736,920,883,875,862,899,921,863,825
650.0601239204407,920,883,875,862,901,920,864,824
650.1630327701569,921,884,875,861,899,921,865,826
650.2651257514954,918,882,875,861,900,920,865,824
650.3677427768707,918,881,872,860,897,922,862,823
650.4703199863434,918,881,875,860,899,921,862,823
650.5720899105072,917,880,875,859,898,921,863,822
650.6752598285675,917,883,875,860,901,920,863,822
650.7775354385376,916,880,877,858,898,920,864,821
650.8791091442108,915,879,875,858,898,919,863,822
650.981992483139,914,879,873,858,898,921,862,821
651.0848627090454,913,879,872,857,897,918,862,821
651.1875967979431,914,878,873,857,897,921,861,822
651.2895534038544,914,878,873,856,898,920,862,820
651.3921852111816,915,877,874,856,897,919,861,820
651.4944784641266,913,877,873,856,895,919,860,820
651.5964665412903,915,878,872,853,898,919,862,818
651.6950733661652,915,877,872,854,896,918,858,816
651.7968797683716,916,880,872,855,897,918,859,816
651.9001793861389,916,879,873,855,895,919,859,816
652.0023913383484,915,879,872,856,897,919,859,815
652.1047992706299,915,880,872,854,896,919,858,815
652.2070105075836,917,879,874,855,897,918,859,815
652.3089566230774,920,882,873,857,898,920,859,816
652.4116623401642,917,881,873,856,897,919,861,816
652.5145146846771,918,881,875,856,897,921,860,816
652.6171023845673,919,882,874,858,898,919,859,816
652.7191610336304,918,883,875,858,898,920,861,816
652.8216469287872,918,884,876,859,898,919,859,815
652.923445224762,920,882,875,858,897,918,859,815
653.0264010429382,920,884,874,859,896,920,858,815
653.1288809776306,920,883,876,860,895,919,857,814
653.2305996417999,920,885,872,858,894,918,856,815
653.3327529430389,920,885,871,857,892,918,855,812
653.4357192516327,919,884,872,855,893,917,855,814
653.5385818481445,921,884,870,858,893,918,853,812
653.6404640674591,923,885,869,855,892,917,855,812
653.7396249771118,920,885,869,854,891,917,854,810
653.8417451381683,921,883,867,853,890,916,852,810
653.9436700344086,919,883,867,852,888,917,852,809
654.0464887619019,919,881,863,850,888,915,854,808
654.1483271121979,917,881,866,849,888,915,851,808
654.2514753341675,917,878,863,848,888,918,849,807
654.3534660339355,914,879,864,846,887,915,849,807
654.4564070701599,914,876,863,845,887,915,848,808
654.5583782196045,912,875,862,844,886,915,849,806
654.6604754924774,912,873,863,843,887,915,847,804
654.7634994983673,911,872,863,841,889,917,848,804
654.8653724193573,908,871,864,842,888,914,845,803
654.9676039218903,908,868,862,838,886,915,847,802
655.0704555511475,907,868,862,839,886,917,844,800
655.1729822158813,905,865,863,837,886,915,842,801
655.2759172916412,904,865,863,837,887,915,843,801
655.3777422904968,901,863,863,835,887,915,842,800
655.4802186489105,901,862,863,836,887,916,842,798
655.582141160965,898,860,862,835,885,913,841,797
655.6850864887238,897,860,863,833,884,914,840,797
655.782897233963,895,858,860,832,883,913,839,797
655.8860502243042,895,857,860,832,883,911,840,797
655.9885530471802,895,856,858,831,882,914,837,796
656.0905900001526,892,855,858,831,881,911,835,795
656.1930148601532,894,856,858,831,881,911,835,794
656.2947578430176,893,857,857,831,882,911,834,794
656.3978161811829,893,857,858,830,882,913,833,793
656.5002520084381,892,857,857,829,881,911,833,792
656.6023018360138,890,856,855,829,881,910,832,794
656.7045652866364,890,856,856,829,879,909,829,794
656.8074820041656,890,856,857,828,880,909,828,795
656.9098837375641,891,856,854,829,877,908,827,792
657.0126395225525,891,853,855,829,878,909,826,792
657.1146898269653,893,854,854,827,877,908,826,790
657.2164039611816,894,853,854,826,878,907,825,790
657.3194890022278,893,853,855,825,880,908,827,789
657.421498298645,893,853,855,825,877,907,824,789
657.5234677791595,894,853,856,825,878,906,823,788
657.6266255378723,892,852,855,824,876,907,823,787
657.7286834716797,892,852,854,825,879,907,823,787
657.8275368213654,892,850,855,825,877,907,824,786
657.9301843643188,890,849,855,823,877,908,822,787
658.0318007469177,890,848,854,823,877,908,823,786
658.134571313858,887,847,854,822,875,906,822,786
658.2373661994934,887,847,856,822,877,907,820,786
658.3391561508179,888,846,855,821,877,907,821,786
658.4418709278107,887,846,855,821,876,907,821,787
658.5447573661804,890,846,854,821,876,906,821,787
658.6464996337891,890,845,855,822,874,905,822,787
658.7486114501953,889,845,854,818,875,905,820,785
658.8516669273376,891,845,854,818,873,905,818,785
658.9539790153503,890,844,853,818,872,905,819,785
659.0563535690308,892,846,852,818,872,905,819,785
659.1585566997528,891,846,851,818,871,904,818,784
659.2604095935822,892,847,850,817,870,905,818,783
659.3633947372437,889,846,848,816,868,905,819,783
659.4655137062073,890,846,847,817,872,903,818,783
659.5681693553925,891,847,847,815,869,904,817,784
659.6700439453125,889,847,845,813,867,905,816,784
659.7686212062836,889,845,845,812,868,904,815,784
659.8714821338654,886,844,845,811,868,904,815,784
659.9735941886902,887,842,844,811,869,902,814,785
660.0762565135956,886,841,844,809,868,903,815,785
660.1791350841522,886,841,843,808,867,902,815,785
660.281172990799,885,842,843,806,868,901,814,785
660.3829045295715,885,842,842,807,869,903,814,786
660.4857096672058,885,839,844,805,867,902,814,786
660.5887260437012,886,839,842,804,867,902,815,785
660.690685749054,885,840,839,803,867,904,816,785
660.7936136722565,885,839,840,804,868,902,818,784
660.8955023288727,886,838,842,802,866,902,818,786
660.99760389328,887,840,840,803,865,902,821,786
661.1005327701569,888,840,840,803,865,903,819,785
661.202538728714,888,843,839,803,863,900,819,784
661.3047947883606,889,842,836,802,866,902,818,785
661.4076917171478,891,843,837,802,863,900,818,784
661.5106129646301,892,841,836,801,863,903,816,783
661.6123886108398,890,841,835,801,862,902,817,783
661.7146418094635,890,842,834,800,864,902,818,783
661.8133635520935,889,840,834,798,864,901,819,784
661.9157571792603,888,838,834,797,864,903,821,784
662.017737865448,889,838,833,797,863,903,822,785
662.1208908557892,888,836,832,797,864,904,826,786
662.2228116989136,888,835,832,796,866,904,823,786
662.3252351284027,888,835,832,796,864,903,826,787
662.4278073310852,888,834,833,794,865,906,825,787
662.5299093723297,891,834,833,793,866,904,827,785
662.6327359676361,890,832,832,794,865,905,827,786
662.7349791526794,889,830,834,792,865,904,828,786
662.8372406959534,889,831,833,792,865,905,827,786
662.9392380714417,889,829,834,792,865,906,828,789
663.0423491001129,889,829,834,792,868,906,832,787
663.1442377567291,888,829,835,793,869,906,830,789
663.2471468448639,888,828,833,793,868,908,831,788
663.3488681316376,886,828,836,793,868,907,831,789
663.451738357544,886,828,835,794,868,908,831,789
663.5539796352386,886,828,837,794,867,909,833,791
663.656599521637,885,827,835,795,868,908,832,794
663.7585518360138,885,828,837,794,868,909,835,793
663.8572878837585,884,827,837,794,869,908,836,794
663.9598467350006,884,826,838,794,870,909,836,796
664.061767578125,884,825,838,793,870,909,839,797
664.1648459434509,886,827,837,794,871,909,840,799
664.2666084766388,885,827,838,793,871,910,839,800
664.3695132732391,884,829,837,794,871,910,840,801
664.4714324474335,885,829,837,794,870,909,842,803
664.5741577148438,888,829,837,794,871,910,842,803
664.6760241985321,887,830,837,794,870,910,844,805
664.778923034668,887,829,837,794,871,910,846,807
664.8815777301788,886,829,837,794,870,911,847,807
664.9836668968201,886,827,839,794,872,911,847,809
665.0865705013275,885,828,839,795,871,913,848,809
665.1886401176453,886,828,838,794,872,912,848,808
665.2906067371368,885,828,839,794,873,914,849,808
665.3936381340027,885,829,839,797,874,912,850,808
665.4954512119293,885,830,840,798,874,914,850,808
665.5984451770782,884,830,842,799,874,914,850,808
665.7004380226135,885,832,843,801,875,913,851,808
665.802366733551,887,834,843,802,877,915,852,810
665.9014208316803,885,837,843,804,876,916,854,814
666.0042326450348,886,836,844,806,877,916,855,813
666.1062908172607,888,838,845,808,877,917,856,814
666.2083795070648,888,839,846,809,877,917,857,815
666.3111515045166,890,839,846,811,879,918,858,815
666.4135329723358,888,841,847,812,879,916,858,815
666.5160024166107,891,843,847,812,880,918,862,815
666.6179406642914,891,843,847,816,880,916,859,815
666.720600605011,893,845,848,815,882,917,858,814
666.8229331970215,894,847,848,816,882,918,861,813
666.9248554706573,896,847,849,818,883,918,861,815
667.0274994373322,896,849,851,819,883,918,860,814
667.1299500465393,897,849,851,820,886,919,861,815
667.2330021858215,897,850,851,822,884,917,861,816
667.3351681232452,901,851,850,822,884,918,860,817
667.4369442462921,900,852,851,823,885,918,861,815
667.5398349761963,899,852,852,822,886,918,861,815
667.6418190002441,901,853,853,823,886,917,861,815
667.7447113990784,900,852,855,822,884,919,862,816
667.8466105461121,900,852,855,824,885,919,861,816
667.9457008838654,900,852,855,825,885,918,860,815
668.0476250648499,902,853,858,827,885,918,859,814
668.1506204605103,900,855,858,830,886,919,861,814
668.2525613307953,902,853,858,828,886,918,861,814
668.3553535938263,900,853,858,827,886,920,861,816
668.4571158885956,901,854,857,828,886,920,862,815
668.5601696968079,902,855,859,828,885,920,863,816
668.6622986793518,901,855,859,828,886,920,863,815
668.7645673751831,902,856,860,830,886,922,863,817
668.8666496276855,902,858,860,829,886,920,863,817
668.9693267345428,903,856,861,829,888,919,864,817
669.0721733570099,903,858,861,830,888,920,864,818
669.1746010780334,904,855,861,830,889,919,864,818
669.2768487930298,903,858,862,829,889,921,866,819
669.3787202835083,903,856,862,831,888,920,867,818
669.481611251831,904,857,862,830,888,921,867,817
669.5833399295807,904,857,862,832,889,920,868,819
669.6861944198608,904,858,863,830,888,920,869,819
