time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
402.6111693382263,820,799,727,765,707,777,757,647
402.71314787864685,821,800,728,766,708,777,757,648
402.8150541782379,822,801,730,767,708,777,757,647
402.91773772239685,823,801,732,767,709,777,757,649
403.0201723575592,825,801,733,768,710,779,759,649
403.12288784980774,827,802,733,769,712,778,759,650
403.22494435310364,826,803,735,770,712,781,757,650
403.3277254104614,827,805,736,771,712,780,758,650
403.43034172058105,829,803,734,772,713,780,759,650
403.53237748146057,829,804,735,772,716,781,757,650
403.6341907978058,832,804,735,774,714,782,758,651
403.7373049259186,832,806,736,774,716,783,759,650
403.83928871154785,834,806,736,776,716,783,760,650
403.94133377075195,836,809,737,776,716,783,759,649
404.0443365573883,835,808,737,777,717,786,760,650
404.1462700366974,838,808,740,778,717,784,760,649
404.24851870536804,839,810,739,779,717,785,761,649
404.3480408191681,842,810,741,778,716,786,760,650
404.4498052597046,842,812,744,782,717,787,761,649
404.55177450180054,843,812,744,782,717,787,760,650
404.6551253795624,844,813,746,781,717,787,760,649
404.75711822509766,843,813,746,783,717,788,761,650
404.8599638938904,845,813,746,785,718,787,761,650
404.96191477775574,846,813,747,786,718,787,763,650
405.06475830078125,849,814,748,786,718,788,764,649
405.1665198802948,849,816,750,786,718,788,764,650
405.2694134712219,849,816,750,787,718,788,766,649
405.3714578151703,852,816,750,787,718,789,765,649
405.47433066368103,852,818,750,788,719,789,766,649
405.5767414569855,852,820,751,790,719,789,765,649
405.6790392398834,853,822,750,791,720,791,766,650
405.7811574935913,854,822,750,792,721,790,767,649
405.883868932724,853,822,750,792,722,790,767,648
405.9859206676483,855,825,751,792,723,790,767,650
406.08802032470703,855,824,750,794,723,791,769,649
406.1907842159271,859,824,750,793,725,792,768,649
406.29280376434326,858,824,751,794,726,791,767,650
406.3911380767822,858,825,752,794,725,792,768,648
406.49397349357605,858,825,753,795,726,792,769,648
406.59697008132935,859,826,753,794,725,792,769,648
406.6990714073181,859,827,754,795,726,792,769,648
406.80149030685425,860,826,755,795,727,794,769,648
406.90377259254456,860,826,756,796,727,792,770,649
407.00586223602295,862,828,755,796,727,792,772,648
407.10871601104736,863,829,756,796,728,793,771,648
407.21076583862305,863,828,756,797,727,793,771,649
407.31361174583435,864,828,757,797,728,793,773,648
407.4153428077698,864,831,757,797,728,793,773,649
407.51802015304565,866,830,756,797,729,793,772,649
407.6207332611084,867,831,756,798,729,793,773,649
407.7228112220764,869,831,755,798,729,792,772,649
407.82541942596436,869,832,754,797,732,792,774,649
407.92756700515747,870,832,753,799,730,792,772,649
408.0309827327728,870,834,753,800,730,793,774,649
408.13277888298035,870,832,753,799,730,793,775,649
408.2349326610565,870,832,753,800,730,794,775,649
408.3334617614746,872,833,753,801,730,794,775,649
408.4355194568634,871,833,753,801,730,794,773,648
408.53867650032043,872,834,752,801,729,795,774,648
408.64048171043396,869,834,755,804,729,795,775,648
408.74351716041565,867,835,754,804,731,795,775,649
408.8456037044525,867,833,754,805,729,794,777,648
408.9473955631256,867,834,753,805,731,796,777,648
409.0496413707733,866,833,753,805,729,795,777,647
409.15281224250793,865,833,752,805,729,795,779,649
409.2549035549164,866,834,753,804,729,796,778,648
409.3578882217407,863,831,755,803,728,796,779,648
409.4599826335907,861,830,755,803,728,797,778,648
409.5622818470001,861,828,756,805,728,797,779,647
409.6654646396637,858,828,756,804,727,797,780,648
409.76673316955566,856,827,758,805,728,797,779,648
409.86945056915283,857,828,757,805,726,798,779,647
409.97139716148376,856,828,757,804,726,798,778,647
410.0743124485016,857,827,758,804,726,799,779,646
410.17604517936707,852,827,759,806,725,799,779,646
410.27895998954773,852,825,761,806,725,798,779,646
410.37776470184326,851,825,761,806,725,799,778,647
410.47973012924194,850,825,761,806,724,801,778,647
410.5817565917969,850,823,761,806,724,800,779,647
410.6851489543915,849,823,760,806,725,799,778,647
410.7879695892334,846,822,760,805,724,799,777,647
410.8897705078125,845,822,758,803,724,799,778,647
410.9920754432678,845,821,758,804,724,800,778,646
411.0940339565277,844,820,758,800,722,801,777,647
411.19716453552246,841,818,756,800,722,801,778,647
411.2991485595703,841,817,755,798,722,802,776,647
411.4011743068695,841,814,754,797,721,803,776,647
411.50435280799866,838,813,754,796,721,803,775,646
411.60615515708923,837,811,753,795,721,802,775,646
411.7080547809601,835,811,753,794,720,802,775,646
411.81103897094727,833,811,752,792,721,802,773,646
411.9139883518219,832,810,752,790,721,802,772,645
412.01609539985657,831,809,752,790,721,800,771,645
412.1183395385742,829,809,751,789,722,801,771,645
412.2202253341675,828,807,752,789,722,800,771,644
412.319189786911,827,807,751,788,722,800,771,644
412.4212453365326,826,806,751,788,722,800,771,645
412.52404713630676,824,805,751,789,723,799,770,644
412.62606620788574,822,806,751,790,722,800,770,644
412.72891998291016,823,804,752,789,722,799,770,644
412.8310806751251,820,804,752,790,722,799,769,644
412.9331302642822,818,803,752,791,723,800,770,644
413.0360255241394,819,805,753,791,723,798,770,644
413.13860988616943,818,804,753,792,724,800,770,643
413.24054622650146,817,805,757,791,725,798,769,643
413.3427469730377,815,804,757,790,725,798,768,643
413.4451072216034,814,804,757,792,725,799,768,643
413.54809379577637,813,802,757,790,725,799,767,642
413.65004801750183,811,800,757,790,725,800,767,643
413.7530515193939,808,801,756,790,726,800,766,642
413.8554832935333,809,801,755,789,726,801,766,643
413.95753741264343,806,803,755,790,726,802,767,643
414.06004428863525,807,804,754,792,727,802,768,643
414.1620237827301,804,805,754,795,727,802,768,643
414.2648711204529,802,806,754,796,726,805,769,643
414.36340522766113,801,807,755,797,727,804,770,642
414.4656789302826,801,807,753,798,726,804,770,642
414.5685341358185,800,809,753,799,725,804,771,643
414.67037773132324,798,810,751,799,726,807,771,643
414.77326011657715,798,810,751,799,727,807,770,645
414.875408411026,797,811,750,799,727,807,771,644
414.9783339500427,796,812,749,800,728,809,772,644
415.0800611972809,796,812,749,800,727,810,770,644
415.18307280540466,794,812,748,800,727,811,770,645
415.28567147254944,794,812,748,800,727,811,770,645
415.3872797489166,792,813,747,801,727,812,770,645
415.49014616012573,795,813,747,801,727,812,768,645
415.5924015045166,792,812,748,802,726,812,768,646
415.6947765350342,791,811,747,803,726,812,767,645
415.79659962654114,790,812,746,803,726,812,767,644
415.89961218833923,791,811,745,802,725,811,766,645
416.00135350227356,790,810,743,802,724,812,767,645
416.1042606830597,789,811,743,801,724,814,765,645
416.20654678344727,790,812,741,803,725,811,763,647
416.3091895580292,791,812,741,800,724,810,763,645
416.4072005748749,794,812,739,799,724,811,763,645
416.5095167160034,793,813,739,800,724,811,762,645
416.61253118515015,795,812,738,800,723,810,762,646
416.7145538330078,797,815,740,800,724,810,762,646
416.8165924549103,797,815,738,800,723,810,761,646
416.91961216926575,798,813,738,800,724,809,761,646
417.0216796398163,799,813,738,801,724,808,760,647
417.1244351863861,800,814,736,801,724,809,760,647
417.22658705711365,802,815,737,804,724,808,760,648
417.3286497592926,804,816,736,803,724,808,759,648
417.43179655075073,805,818,734,804,723,806,760,648
417.5334982872009,806,819,734,806,724,807,760,649
417.636381149292,809,820,735,806,724,807,759,649
417.73819375038147,812,820,734,807,724,807,760,649
417.84132647514343,813,821,734,809,724,805,761,649
417.9430265426636,812,821,734,811,724,807,759,649
418.0458481311798,813,822,733,813,724,807,760,650
418.1485402584076,812,823,735,813,725,806,761,650
418.2509367465973,812,824,732,815,725,807,762,649
418.3489053249359,815,825,733,815,725,806,761,650
418.45097255706787,815,826,732,819,724,806,762,649
418.55387139320374,816,827,733,816,724,805,763,649
418.6564881801605,818,827,733,817,724,805,762,649
418.7591757774353,819,827,733,819,725,805,763,650
418.8611283302307,819,829,733,819,723,805,763,649
418.9638273715973,819,828,734,818,723,805,763,649
419.06573724746704,819,830,736,818,723,805,764,649
419.1686131954193,820,830,737,819,722,805,765,649
419.27043056488037,818,828,735,819,722,805,765,650
419.3731520175934,821,828,734,819,723,804,766,650
419.4757626056671,821,829,734,819,722,805,766,649
419.57835483551025,822,830,736,818,723,803,766,650
419.6801688671112,822,830,735,817,722,804,765,650
419.7827706336975,822,829,737,817,722,803,767,650
419.8851156234741,822,829,737,817,723,806,765,651
419.98781275749207,822,829,739,817,722,804,766,651
420.09016609191895,823,830,739,818,722,806,765,653
420.1928143501282,824,831,740,817,721,803,765,652
420.29520058631897,822,831,741,817,722,802,767,654
420.39334297180176,824,831,742,817,722,802,765,651
420.495242357254,825,831,744,815,723,803,764,652
420.5981523990631,825,831,745,815,724,806,764,653
420.70059537887573,824,831,746,815,725,805,765,652
420.80301427841187,824,832,747,815,726,805,766,652
420.90549492836,824,833,749,815,730,807,765,652
421.0072114467621,824,834,750,815,729,807,764,652
421.1097695827484,824,834,750,817,730,808,766,653
421.2128839492798,824,836,751,817,730,807,767,654
421.3150157928467,827,835,750,816,730,809,766,653
421.41685724258423,827,837,750,817,730,810,768,653
421.51998496055603,828,838,750,817,731,809,768,653
421.6217415332794,828,838,749,819,731,810,768,653
421.7247939109802,830,838,749,817,733,812,769,654
421.82692861557007,831,838,748,819,733,813,770,653
421.9294767379761,834,838,747,819,734,813,770,653
422.03214383125305,834,838,747,819,735,813,770,653
422.1342227458954,836,842,746,819,734,815,770,653
422.2367389202118,837,840,745,820,735,815,770,653
422.3353114128113,838,842,744,818,735,817,771,652
422.4372274875641,840,843,744,818,736,814,772,653
422.5402262210846,842,843,743,820,736,815,773,653
422.6419458389282,843,845,742,817,735,816,772,652
422.74487948417664,845,845,740,816,735,815,773,653
422.8471555709839,849,847,739,816,734,815,775,652
422.9491288661957,849,846,738,818,734,815,774,652
423.05201864242554,851,846,736,816,733,815,773,652
423.1544392108917,851,847,734,815,732,815,775,652
423.2565884590149,852,848,733,815,731,814,775,652
423.3586759567261,851,850,730,816,733,815,775,652
423.4616096019745,850,851,729,816,730,815,778,652
423.5643057823181,849,851,728,817,729,814,777,652
423.6658833026886,850,854,726,817,729,814,777,652
423.7687277793884,850,853,727,817,728,814,778,651
423.8705985546112,849,852,727,816,728,814,779,651
423.97356939315796,850,855,727,817,726,813,779,651
424.0756814479828,852,853,727,818,727,812,780,652
424.1785533428192,852,853,727,818,726,813,777,653
424.28060269355774,852,853,727,818,725,812,777,652
424.37883853912354,851,852,725,817,725,811,777,652
424.48178339004517,849,852,724,817,725,812,777,652
424.58375811576843,850,851,724,815,725,812,777,652
424.6864845752716,849,852,726,815,725,810,778,652
424.78887939453125,849,850,725,816,725,809,777,652
424.8916742801666,847,852,724,816,724,809,779,651
424.99436235427856,847,851,725,816,724,809,779,652
425.09596252441406,846,850,725,816,723,810,779,651
425.19796228408813,845,849,725,817,722,808,779,651
425.3009874820709,843,848,725,816,722,809,779,651
425.4026870727539,842,847,726,814,722,808,780,651
425.5055961608887,841,847,724,813,722,807,780,652
425.6081931591034,839,844,725,813,722,806,780,651
425.7098376750946,839,844,727,811,721,806,780,652
425.8129086494446,840,845,727,812,721,805,781,652
425.9149901866913,837,846,726,813,720,804,780,652
426.01766991615295,837,845,727,814,719,805,781,652
426.1196813583374,837,845,727,814,718,804,781,652
426.22255778312683,837,846,726,816,717,804,782,652
426.32054710388184,839,846,726,816,716,804,783,652
426.4226903915405,837,847,725,818,715,804,781,652
426.5255424976349,837,849,724,818,714,804,781,651
426.62859654426575,836,848,724,818,714,803,781,652
426.7301094532013,837,849,724,819,714,802,780,651
426.8319945335388,836,849,724,819,713,802,780,652
426.934716463089,835,848,721,817,713,801,780,652
427.03766989707947,834,847,720,817,711,800,780,651
427.1395699977875,834,847,718,816,712,801,780,651
427.2422933578491,835,848,718,817,711,799,778,651
427.3452274799347,836,850,717,817,710,798,777,650
427.4475829601288,833,847,716,817,710,799,778,650
427.54926085472107,832,848,716,818,708,798,777,650
427.65198588371277,831,847,717,817,707,799,777,649
427.7553160190582,831,846,717,817,707,798,777,650
427.8573377132416,830,847,716,818,707,799,776,650
427.9595172405243,829,847,715,816,706,800,776,650
428.0613703727722,829,847,715,817,706,799,776,650
428.1640956401825,828,847,715,816,705,801,776,650
428.26586055755615,826,846,713,817,706,802,776,650
428.3655438423157,826,846,715,817,704,802,777,650
428.46695256233215,827,845,713,819,703,802,777,649
428.5697727203369,826,847,714,820,703,804,776,649
428.6714470386505,826,847,714,822,702,804,776,649
428.7741723060608,825,847,716,821,702,805,777,648
428.8770146369934,827,847,715,821,701,805,777,648
428.97909331321716,827,848,714,822,701,806,777,648
429.0818190574646,825,848,716,824,699,806,777,648
429.184636592865,826,848,715,822,700,808,775,648
429.2864224910736,826,847,715,824,699,808,778,650
429.3890931606293,826,847,715,823,699,807,777,649
429.49082136154175,826,846,714,824,700,806,776,648
429.5947542190552,826,846,713,823,699,807,777,648
429.696649312973,827,845,713,822,698,807,776,648
429.79898166656494,828,843,712,823,698,807,775,647
429.90055656433105,827,844,712,822,697,807,774,647
430.0032820701599,826,840,712,820,697,806,774,648
430.10584235191345,825,842,713,820,699,807,773,647
430.2085967063904,824,839,711,817,697,807,772,648
430.3102765083313,824,837,713,816,698,808,770,647
430.4092290401459,824,835,712,813,697,806,770,647
430.5111231803894,822,834,713,813,697,806,770,647
430.6138117313385,822,831,713,810,696,805,769,647
430.71591448783875,820,831,713,809,697,805,769,646
430.8186800479889,819,829,713,806,697,805,768,646
430.92063212394714,817,828,712,806,697,805,767,645
431.0238733291626,816,825,712,804,696,806,767,646
431.1257903575897,815,824,714,803,696,805,765,645
431.228134393692,816,823,712,800,695,804,767,645
431.3307330608368,813,821,712,800,695,804,765,645
431.43294644355774,812,820,711,799,695,804,765,645
431.53529238700867,811,819,712,798,695,803,764,645
431.63741517066956,809,817,711,796,695,804,763,645
431.7403326034546,808,816,712,795,695,804,762,646
431.84225058555603,807,815,713,794,695,806,762,645
431.94497776031494,805,816,713,794,694,803,760,645
432.0467965602875,805,813,713,793,694,803,762,644
432.14983010292053,804,813,714,792,695,802,762,644
432.2519483566284,802,813,714,793,695,804,759,645
432.35093235969543,802,812,715,792,695,801,759,644
432.45317482948303,801,811,716,791,694,802,758,644
432.55531764030457,800,811,716,792,694,801,759,644
432.6583049297333,799,811,717,792,695,801,758,644
432.76015877723694,800,811,719,793,696,801,757,644
432.86303901672363,797,808,720,795,695,800,759,644
432.96488428115845,796,810,722,796,696,800,757,643
433.0679852962494,796,809,724,795,695,800,758,644
433.16998195648193,795,808,724,794,695,800,758,645
433.27182626724243,795,806,727,795,695,799,755,643
433.37488079071045,795,807,724,795,696,800,755,644
433.47686076164246,796,806,726,795,696,799,754,643
433.5798809528351,794,805,726,796,696,799,755,643
433.6819064617157,795,807,725,797,695,799,754,643
433.7837941646576,793,804,728,797,697,799,753,643
433.8864850997925,795,805,725,797,697,799,752,643
433.98901319503784,794,805,725,799,695,799,753,643
434.0909867286682,794,807,724,800,696,800,752,644
434.1941156387329,794,808,724,800,695,799,752,643
434.2961790561676,794,810,723,801,696,799,753,644
434.3951344490051,796,810,722,805,695,799,754,644
434.4969379901886,796,811,720,803,695,799,753,643
434.59990882873535,797,812,722,804,696,800,753,643
434.70224356651306,795,813,721,806,695,801,753,644
434.80458307266235,797,814,720,807,696,799,753,644
434.9065363407135,796,815,721,807,695,800,753,644
435.0091407299042,795,816,721,807,695,800,753,644
435.1111249923706,795,817,721,808,695,800,752,644
435.21351408958435,796,818,721,811,695,802,752,644
435.3163158893585,793,817,721,810,695,801,753,644
435.4180819988251,794,814,720,811,695,801,753,644
435.5214354991913,793,814,721,810,695,802,752,644
435.6231572628021,793,814,722,811,696,802,754,644
435.726056098938,791,814,721,810,696,802,753,644
435.82859086990356,790,812,721,810,696,804,756,644
435.9313373565674,791,812,722,810,696,803,754,644
436.0330979824066,789,811,721,809,696,803,755,643
436.1352038383484,790,810,722,809,695,805,757,645
436.23841667175293,789,809,722,807,696,806,754,643
436.33663058280945,789,808,723,806,698,807,755,643
436.4386947154999,787,809,722,805,698,807,756,643
436.54178833961487,787,808,722,804,696,807,757,643
436.6437711715698,787,807,721,804,697,807,756,643
436.7458395957947,786,806,722,802,696,807,758,643
436.8483326435089,788,805,723,802,696,807,758,643
436.95054507255554,786,805,723,802,697,806,759,642
437.05301213264465,786,804,723,801,696,806,760,643
437.15593123435974,788,804,725,803,696,806,759,643
437.25842094421387,786,803,726,803,696,805,760,642
437.36037254333496,786,802,728,802,696,805,759,644
437.4632863998413,787,804,729,802,697,805,761,644
437.5650358200073,788,803,730,803,697,805,761,643
437.66820216178894,789,804,733,806,698,805,760,643
437.770024061203,789,804,735,806,698,804,759,643
437.87204003334045,791,805,734,807,699,805,760,643
437.9747304916382,793,804,735,807,700,804,761,643
438.0774247646332,790,806,735,808,701,804,760,644
438.1796853542328,791,805,736,807,702,805,760,643
438.28201603889465,791,804,736,808,702,805,761,644
438.3808743953705,790,804,734,807,702,804,762,644
438.4828300476074,789,804,734,808,702,804,761,643
438.5847578048706,791,803,734,805,702,805,761,643
438.68791913986206,791,803,733,805,702,804,761,643
438.7900815010071,790,802,734,804,703,805,761,644
438.8927893638611,791,801,734,803,703,805,761,643
438.9960186481476,790,801,734,803,704,805,761,643
439.0971336364746,790,802,736,802,703,805,761,643
439.2004654407501,790,799,735,802,706,805,761,643
439.30183935165405,792,799,734,800,706,807,760,643
439.4042937755585,793,797,735,800,705,807,762,643
439.50715804100037,792,797,735,798,706,807,761,643
439.60907459259033,793,797,735,797,707,807,762,644
439.71146965026855,792,796,734,796,708,808,763,643
439.8139178752899,792,796,735,795,709,810,762,643
439.916631937027,792,796,735,796,710,811,764,642
440.01866841316223,793,796,734,794,711,812,764,642
440.1215720176697,794,795,735,793,712,811,764,642
440.2233283519745,794,795,737,793,713,814,764,642
440.3264720439911,795,795,735,792,715,814,764,643
440.42521476745605,794,797,738,792,716,815,766,642
440.52713322639465,794,797,737,791,717,816,766,643
440.62985372543335,794,797,738,791,718,815,767,642
440.7314143180847,794,797,740,791,718,816,770,642
440.834214925766,794,796,737,790,720,814,768,644
440.93690490722656,795,795,738,790,720,814,769,642
441.0392096042633,793,795,740,790,722,815,768,642
441.1410663127899,793,795,741,789,723,814,769,642
441.2442126274109,792,795,745,790,724,816,770,642
441.34617352485657,792,795,746,792,727,815,770,643
441.4483106136322,794,795,747,790,728,816,771,642
441.5514404773712,795,796,749,791,730,817,770,642
441.6534323692322,796,798,750,791,732,817,771,642
441.7561538219452,798,798,751,792,732,817,772,643
441.8579514026642,800,801,753,791,734,817,772,643
441.96114778518677,803,799,755,790,734,817,773,644
442.0632908344269,804,800,755,792,734,817,772,643
442.16557145118713,808,801,755,793,735,820,774,643
442.26861906051636,807,801,757,791,736,820,772,644
442.36601305007935,809,801,757,793,737,819,772,645
442.4689700603485,810,801,758,793,739,821,772,645
442.5706603527069,811,801,758,793,739,822,772,645
442.6736054420471,812,801,758,794,741,823,773,646
442.775691986084,811,801,759,794,742,823,773,647
442.87870264053345,812,800,760,795,744,824,772,647
442.98075342178345,810,798,759,793,744,825,771,648
443.0829210281372,810,799,760,793,747,826,772,649
443.1859004497528,808,797,762,794,748,827,773,650
443.28771233558655,808,797,763,794,749,827,775,650
443.3907735347748,809,798,762,796,752,828,773,652
443.4930019378662,811,798,763,795,753,830,774,652
443.5948259830475,810,798,764,795,754,830,775,654
443.6979134082794,812,800,765,795,754,832,773,653
443.8000421524048,813,801,765,797,755,832,773,654
443.9018692970276,815,802,766,798,754,833,774,655
444.0049066543579,817,804,766,799,755,833,774,654
444.1071753501892,815,805,766,800,755,834,774,655
444.20920419692993,814,805,767,800,757,834,774,655
444.31213879585266,816,807,766,800,756,836,776,656
444.41014552116394,815,806,766,802,758,836,776,656
444.51336216926575,816,807,766,802,758,836,778,656
444.61538076400757,817,807,765,803,757,837,776,657
444.71812748908997,817,806,765,803,757,836,778,656
444.8202922344208,817,806,765,802,756,837,778,656
444.92278027534485,815,804,766,804,757,837,778,656
445.025817155838,814,804,765,804,757,838,779,655
445.12767791748047,815,803,764,802,757,838,779,656
445.2300114631653,814,801,763,802,757,839,779,656
445.3330020904541,813,801,763,801,757,838,781,656
445.434770822525,811,799,764,800,756,840,780,656
445.5377469062805,810,798,763,800,757,840,781,655
445.639963388443,809,797,762,798,756,841,781,655
445.74245142936707,807,796,763,798,755,839,782,655
445.8443820476532,807,795,761,797,755,841,783,655
445.94607734680176,805,795,760,797,755,840,783,654
446.04921531677246,806,795,760,797,755,842,784,653
446.1516833305359,806,792,761,796,754,841,783,652
446.2536747455597,805,793,760,796,754,840,785,653
446.3519697189331,803,791,761,793,753,842,786,652
446.4541575908661,803,791,762,792,753,843,786,651
446.55742263793945,802,789,762,792,753,840,787,651
446.6594727039337,800,790,762,791,752,841,788,650
446.76159620285034,800,787,763,790,752,839,788,650
446.8644435405731,798,787,765,791,752,840,789,650
446.9665319919586,798,787,766,790,752,842,790,650
447.0687665939331,797,786,766,788,752,840,789,650
447.17184233665466,797,784,768,789,754,841,790,649
447.2740707397461,797,786,770,788,752,841,792,649
447.37593364715576,794,786,769,789,752,843,790,648
447.4789822101593,795,784,771,789,754,844,791,648
447.5806863307953,794,783,769,790,752,844,791,648
447.683869600296,794,782,769,791,753,844,789,648
447.7861227989197,795,783,769,791,752,846,789,648
447.88795280456543,793,783,772,790,752,848,790,648
447.9910252094269,793,783,770,790,752,846,792,648
448.0930449962616,794,782,770,790,752,846,792,648
448.1949996948242,793,782,771,790,753,848,792,649
448.2979562282562,793,782,771,790,752,849,794,647
448.39648604393005,792,781,772,789,753,846,794,648
448.49900126457214,793,781,771,789,753,846,793,647
448.60080122947693,791,781,773,789,753,848,794,647
448.70322132110596,790,780,772,789,753,846,792,647
448.80593824386597,790,780,775,789,753,846,793,647
448.90824580192566,789,780,773,789,754,845,793,648
449.0109465122223,788,779,773,790,754,845,793,647
449.11355233192444,789,779,774,790,756,844,792,647
449.2160303592682,788,779,775,790,754,844,792,649
449.31826305389404,788,780,776,789,755,843,791,647
449.4205598831177,787,778,778,789,755,843,791,648
449.5228900909424,787,780,776,789,755,842,791,648
449.62496757507324,789,779,776,789,756,841,791,649
449.72752714157104,788,778,777,789,755,839,790,650
449.83021068573,788,778,777,789,755,836,789,651
449.93231987953186,788,778,779,788,755,835,789,651
450.0342843532562,789,779,778,787,754,832,786,653
450.1374406814575,790,778,779,787,755,830,787,655
450.23938751220703,792,778,777,786,754,828,784,657
450.34228897094727,792,780,779,785,755,826,784,658
450.44022250175476,794,778,780,784,755,826,783,660
450.5432074069977,795,778,779,783,754,825,783,661
450.64575839042664,796,779,780,783,752,824,783,662
450.74761986732483,796,778,779,782,753,824,783,660
450.8495988845825,797,779,780,781,754,825,784,660
450.9520642757416,797,779,779,780,754,825,784,660
451.0550968647003,797,780,779,779,753,826,784,660
451.1576581001282,796,778,780,781,753,825,786,659
451.2605676651001,797,779,779,779,752,826,786,659
451.3617708683014,797,779,779,779,752,826,787,659
451.4650731086731,797,779,778,778,754,827,788,659
451.5674901008606,797,778,778,779,751,828,787,658
451.6695284843445,796,778,777,780,751,826,788,658
451.7718856334686,794,777,778,779,751,827,789,658
451.87396264076233,794,776,778,779,750,827,789,658
451.9767642021179,794,776,777,782,751,827,789,658
452.0791540145874,793,775,777,781,750,826,788,657
452.1812286376953,794,774,776,780,750,827,786,658
452.2833790779114,794,775,776,780,749,826,786,657
452.3821406364441,795,774,775,779,749,826,786,657
452.48499059677124,797,774,778,778,749,829,785,657
452.58696961402893,797,774,776,776,749,827,785,656
452.68981099128723,799,774,777,777,749,829,783,657
452.79225873947144,801,773,776,776,749,827,783,656
452.8939745426178,802,773,774,774,748,827,781,657
452.99672627449036,802,771,774,772,747,827,778,657
453.098739862442,802,770,774,771,748,826,777,657
453.20152497291565,800,771,773,770,748,828,776,657
453.30411982536316,802,770,773,769,747,826,774,658
453.4065365791321,802,769,775,769,748,826,773,657
453.50860619544983,802,768,773,770,746,825,771,657
453.6108946800232,801,768,774,768,747,825,769,657
453.7128119468689,805,767,773,768,749,822,769,657
453.81578040122986,803,766,773,767,747,822,767,656
453.9177522659302,806,766,773,767,746,823,767,657
454.02084255218506,806,765,773,766,746,822,765,656
454.1234920024872,808,766,775,765,746,822,763,656
454.2260880470276,810,764,775,764,746,822,761,656
454.3287396430969,812,766,777,765,746,823,759,656
454.42588901519775,812,765,777,763,747,822,759,656
454.5283761024475,814,764,778,764,747,824,757,656
454.6312267780304,815,763,780,761,747,822,756,655
454.7331323623657,817,762,780,761,750,825,755,655
454.8361678123474,817,761,778,761,748,822,754,655
454.9382529258728,818,760,778,762,748,822,753,655
455.040864944458,817,761,778,761,750,823,751,655
455.14305329322815,819,760,778,765,749,823,752,656
455.24585366249084,819,760,779,765,749,823,749,655
455.34808444976807,819,760,778,767,748,823,748,656
455.4502727985382,819,761,780,769,747,825,746,655
455.5530219078064,818,760,777,769,748,823,745,655
455.6551902294159,818,758,777,770,748,822,744,655
455.75789618492126,817,760,776,771,748,824,743,654
455.8599359989166,816,760,775,771,746,823,742,654
455.9618945121765,817,759,775,773,746,822,740,654
456.06467604637146,818,758,775,773,746,823,738,653
456.1666166782379,818,757,776,774,745,822,737,653
456.2692096233368,818,759,775,775,745,822,737,653
456.36822986602783,819,757,776,775,745,822,736,653
456.46990728378296,820,756,776,775,743,821,735,652
456.5729284286499,821,755,775,776,744,821,734,652
456.67535400390625,823,755,775,775,743,822,733,652
456.77753233909607,823,755,774,776,745,821,732,651
456.88050532341003,825,755,775,775,742,820,730,651
456.9824163913727,826,755,774,775,743,819,730,650
457.0849664211273,827,753,774,774,743,819,728,650
457.1873519420624,826,753,773,775,742,820,728,649
457.28931403160095,827,753,773,775,742,819,727,649
457.392192363739,828,754,774,774,743,820,726,649
457.49395298957825,824,752,775,774,741,819,725,648
457.5966377258301,824,752,774,774,741,818,724,649
457.69872426986694,822,751,774,774,740,818,723,648
457.80210876464844,823,750,775,773,741,816,722,649
457.9048376083374,821,750,776,773,740,816,721,648
458.00738549232483,819,750,776,772,740,815,721,648
458.10926580429077,819,749,776,770,738,815,720,649
458.2114770412445,818,749,776,770,737,812,719,648
458.3134808540344,817,748,775,771,737,812,718,647
458.412230014801,816,748,775,768,736,812,717,646
458.51449036598206,815,748,776,767,736,811,717,646
458.61705493927,814,749,775,767,735,809,715,646
458.71903228759766,814,747,775,767,734,809,716,646
458.821311712265,814,746,775,766,734,809,716,646
458.9242465496063,812,748,774,765,734,809,714,646
459.026282787323,811,747,774,765,733,807,714,645
459.12923979759216,810,746,773,765,734,805,712,645
459.23117184638977,809,746,773,765,733,806,712,645
459.3338990211487,808,747,773,765,734,805,712,645
459.4362943172455,808,747,772,765,733,806,710,644
459.53848099708557,806,746,772,765,732,806,710,643
459.6412742137909,806,746,772,766,731,806,709,644
459.7432141304016,805,745,771,764,732,807,710,643
459.84515619277954,805,745,769,765,731,806,708,643
459.9480655193329,806,745,769,764,730,806,709,643
460.0507900714874,805,744,769,764,730,806,707,643
460.15317845344543,806,745,769,763,730,805,707,642
460.2547526359558,804,744,769,765,729,804,707,644
460.35371255874634,805,743,768,763,729,804,707,642
460.45628452301025,804,743,769,763,729,802,707,642
460.55842185020447,804,743,769,764,728,803,705,644
460.6617794036865,805,743,767,763,728,801,706,642
460.76362919807434,807,742,768,762,728,802,706,643
460.86558175086975,808,742,767,762,727,799,706,642
460.96799874305725,808,742,767,761,729,798,705,642
461.070627450943,808,742,769,761,726,799,705,641
461.1732234954834,810,740,769,761,726,797,705,641
461.2748272418976,810,741,768,760,725,797,703,641
461.3780288696289,811,741,769,760,725,798,705,641
461.47976565361023,810,740,768,760,725,796,704,642
461.5829224586487,810,740,769,760,725,795,704,640
461.68524503707886,810,740,767,759,725,797,703,640
461.7878556251526,809,739,768,761,725,795,704,640
461.8896629810333,808,739,766,760,725,794,703,640
461.99182057380676,808,741,765,761,724,793,704,640
462.0951271057129,808,739,763,761,723,793,704,640
