time,mag1,mag2,mag3,mag4,mag5,mag6,mag7,mag8
230.5074427127838,909,871,883,850,899,933,890,847
230.6100435256958,910,871,884,849,900,933,891,846
230.7120168209076,911,872,882,849,899,933,890,847
230.81478118896484,909,871,881,851,898,932,889,846
230.91679191589355,910,873,883,850,900,933,891,845
231.01994037628174,913,873,881,852,899,933,891,845
231.1222779750824,910,874,882,852,901,932,890,846
231.22466230392456,911,873,884,851,900,934,891,846
231.32644200325012,910,874,883,850,901,934,891,847
231.42546701431274,911,872,883,849,901,936,891,846
231.52818512916565,911,873,883,848,901,933,894,846
231.63021063804626,910,873,883,848,900,935,892,846
231.73208093643188,911,875,883,848,900,934,895,846
231.83511877059937,912,875,883,849,901,934,892,846
231.93679904937744,911,876,883,848,900,934,892,848
232.0401496887207,911,877,884,852,900,932,893,847
232.14245223999023,913,876,884,851,899,934,892,848
232.24401545524597,911,880,884,851,902,934,893,847
232.3467457294464,913,878,886,851,902,936,892,848
232.449458360672,913,879,884,852,902,935,893,848
232.55192875862122,914,879,885,855,904,935,894,847
232.65370225906372,915,878,886,854,905,936,894,849
232.75655698776245,915,878,886,853,905,935,894,849
232.85824251174927,915,880,886,854,903,936,894,849
232.96069598197937,915,881,887,855,904,935,895,851
233.0636465549469,915,879,887,856,905,934,893,850
233.16639709472656,917,880,886,857,905,935,895,850
233.26868057250977,916,881,887,856,904,934,894,851
233.37174487113953,918,882,886,857,904,936,895,851
233.4698202610016,919,883,886,858,902,938,894,850
233.5712444782257,918,884,885,856,903,935,894,850
233.67418694496155,920,882,885,856,903,934,893,851
233.77686977386475,919,883,885,855,902,935,895,851
233.87879991531372,917,881,883,854,901,938,894,850
233.98098134994507,915,880,885,852,901,934,897,853
234.08428359031677,915,880,881,854,899,936,896,852
234.18665027618408,915,879,883,850,901,934,897,854
234.28865265846252,915,877,881,850,900,935,896,853
234.39074897766113,914,876,879,849,902,934,896,852
234.49360942840576,915,874,881,847,899,935,895,853
234.59543585777283,914,872,877,846,898,935,895,852
234.69829869270325,914,873,877,843,897,935,895,852
234.80038475990295,912,872,876,842,898,934,897,852
234.902681350708,911,871,875,841,895,934,894,851
235.00600218772888,912,870,874,840,895,934,892,851
235.1077744960785,912,869,873,840,893,934,893,850
235.21005702018738,911,868,871,838,895,932,896,850
235.3131604194641,911,869,872,837,894,934,893,849
235.4150710105896,913,869,873,839,893,934,893,849
235.5139307975769,913,868,872,838,894,933,891,849
235.61614608764648,913,869,873,839,892,933,894,849
235.71824145317078,914,870,873,838,892,933,891,848
235.82024216651917,915,871,873,840,892,932,892,848
235.92342448234558,915,871,873,842,890,934,891,850
236.02571201324463,917,872,873,839,891,932,893,849
236.12765884399414,915,871,872,838,890,932,893,848
236.23070430755615,916,870,872,838,890,933,892,848
236.33277821540833,917,871,870,838,890,932,893,850
236.43484807014465,917,870,869,837,890,932,892,849
236.5378155708313,919,871,871,837,890,932,892,849
236.63992738723755,919,872,869,838,889,929,892,849
236.74189734458923,922,875,867,834,891,931,891,851
236.84479665756226,918,874,868,835,887,930,891,851
236.94702339172363,920,874,867,833,889,930,890,851
237.0497145652771,920,877,865,832,885,931,891,853
237.15184712409973,921,876,864,832,884,930,891,852
237.25459671020508,922,877,864,834,885,928,891,852
237.35735988616943,922,878,863,833,883,930,889,855
237.4599199295044,923,879,863,835,883,929,890,853
237.55797624588013,926,878,862,834,882,932,891,854
237.65994381904602,924,878,862,834,881,929,890,853
237.76205253601074,925,880,862,836,881,929,890,856
237.86524438858032,927,881,861,835,880,928,890,854
237.9674904346466,926,880,860,835,879,927,889,854
238.06935143470764,927,883,860,834,876,929,891,855
238.17200207710266,928,884,859,834,876,928,890,854
238.27465891838074,927,882,859,835,877,925,889,855
238.37665152549744,929,882,858,831,876,927,887,852
238.47875714302063,928,882,856,832,878,925,887,854
238.58194541931152,928,880,857,831,875,926,886,852
238.68413591384888,926,881,857,831,875,928,888,852
238.78675770759583,926,880,856,831,875,927,887,853
238.88858699798584,927,881,857,831,871,927,886,853
238.99099731445312,927,881,854,831,872,926,886,852
239.0939450263977,927,881,857,832,869,927,887,851
239.19610238075256,928,878,858,831,868,926,890,855
239.29829931259155,927,880,856,831,866,925,888,853
239.40078973770142,927,882,856,831,863,926,887,854
239.5027916431427,926,881,855,831,862,926,886,853
239.60188460350037,927,881,856,831,863,926,886,852
239.70427584648132,929,881,855,830,860,926,887,853
239.8068768978119,925,881,854,830,861,926,884,851
239.90910029411316,926,878,852,830,859,928,885,852
240.01195454597473,926,881,848,831,860,925,885,851
240.11402988433838,926,881,848,828,856,925,884,850
240.21624779701233,927,878,844,829,853,924,882,851
240.31809902191162,929,877,843,826,854,926,883,850
240.42129349708557,927,878,840,826,850,925,882,850
240.52301239967346,928,877,840,826,849,924,882,849
240.62574076652527,927,877,839,824,848,921,881,849
240.7281494140625,926,876,837,824,847,923,881,849
240.830397605896,925,877,836,824,846,922,879,848
240.93292498588562,925,878,835,823,846,922,877,848
241.0352120399475,925,877,834,822,843,922,879,846
241.13733959197998,926,878,834,821,844,922,878,847
241.23976111412048,927,878,832,821,844,921,878,847
241.34224033355713,926,876,832,818,844,920,878,846
241.4457848072052,925,877,834,818,842,921,880,845
241.54343461990356,925,876,834,818,843,920,877,845
241.64535522460938,924,874,833,817,844,921,877,844
241.74836015701294,921,872,833,817,845,918,877,844
241.85040044784546,921,871,832,818,846,923,877,845
241.95329332351685,921,870,832,818,846,921,877,845
242.05529975891113,921,869,833,817,846,921,876,845
242.15745210647583,919,868,833,815,847,922,876,845
242.2605700492859,919,870,830,814,847,921,877,845
242.36285734176636,919,866,830,814,847,920,877,847
242.46456670761108,918,867,831,816,847,921,878,846
242.56765055656433,919,867,832,814,848,920,878,847
242.6695852279663,917,869,832,815,849,920,878,847
242.77268624305725,919,868,830,813,850,922,878,848
242.87454390525818,918,866,829,812,849,920,878,847
242.9774079322815,918,866,827,813,847,921,880,847
243.0789885520935,918,866,826,813,846,920,877,846
243.18182730674744,917,865,825,812,845,920,879,847
243.2850341796875,917,864,825,812,846,920,878,846
243.3867998123169,916,863,824,811,845,920,878,845
243.48863005638123,915,862,824,812,847,920,878,846
243.58767294883728,915,862,823,812,847,919,878,846
243.68944120407104,913,861,821,811,848,920,880,844
243.7925455570221,914,862,822,813,848,921,878,846
243.89492273330688,913,861,822,810,851,919,878,846
243.9970347881317,914,861,822,812,848,919,877,846
244.09975171089172,914,861,822,810,848,921,879,845
244.20185685157776,913,861,820,810,847,919,877,846
244.30489826202393,913,861,821,810,847,921,877,846
244.40661478042603,914,860,820,810,846,919,876,845
244.5088610649109,913,859,819,809,846,919,877,846
244.6112678050995,912,859,820,808,844,918,876,848
244.71458888053894,911,861,820,806,845,920,878,848
244.81663966178894,912,858,819,806,844,922,878,848
244.91897225379944,911,858,818,805,845,920,878,848
245.02213144302368,911,860,818,804,845,920,878,848
245.12373971939087,912,857,818,805,843,920,880,848
245.22566080093384,912,854,817,804,845,919,879,848
245.3284616470337,913,856,818,803,843,919,878,847
245.43109583854675,913,855,815,803,844,918,878,848
245.53281497955322,910,854,813,804,845,917,876,847
245.63181519508362,913,854,813,804,845,917,876,845
245.73392868041992,911,854,813,803,845,919,877,846
245.83661103248596,913,853,812,802,845,918,874,845
245.93861436843872,913,852,812,802,844,917,876,844
246.04144024848938,912,852,812,801,845,916,874,845
246.14359712600708,913,853,812,801,844,916,874,844
246.24555492401123,913,853,812,800,844,916,873,843
246.34864950180054,913,852,812,801,844,915,873,843
246.45097756385803,912,852,813,800,844,915,871,843
246.55375576019287,911,852,812,799,843,915,872,843
246.65576004981995,913,849,814,800,845,914,872,843
246.7576711177826,913,851,814,801,843,914,871,843
246.8607041835785,913,854,812,802,846,916,872,843
246.96252632141113,913,852,812,799,843,914,869,843
247.06564354896545,913,851,811,799,841,914,869,842
247.1677212715149,912,850,811,798,843,914,868,841
247.27022910118103,913,849,811,798,843,916,867,841
247.3722608089447,913,847,811,797,842,913,867,840
247.4744119644165,912,848,810,796,842,912,866,842
247.57745480537415,914,846,810,794,843,914,865,841
247.67642402648926,914,846,808,792,844,912,866,840
247.77833724021912,913,845,808,792,843,912,866,840
247.88086938858032,912,841,808,790,845,913,866,840
247.98286628723145,910,842,806,789,843,913,866,842
248.0850067138672,909,841,806,787,843,913,865,840
248.18746852874756,909,840,806,786,843,913,866,840
248.29031348228455,909,838,804,784,843,914,867,839
248.39230751991272,906,835,804,784,845,914,866,839
248.4945809841156,908,833,802,782,844,914,867,839
248.59751868247986,904,832,801,781,845,914,867,840
248.6995451450348,905,831,801,780,844,915,867,839
248.80235958099365,905,831,799,780,845,914,867,840
248.90445804595947,904,830,799,780,845,914,867,840
249.00671935081482,904,830,799,777,845,915,868,841
249.10882806777954,905,830,798,777,844,915,868,843
249.211590051651,905,830,796,777,842,915,868,840
249.31419706344604,903,830,796,778,842,915,868,840
249.41628551483154,903,829,795,776,841,915,869,841
249.51916193962097,903,830,794,775,841,914,867,841
249.62121415138245,904,829,793,774,839,915,869,840
249.7201783657074,904,829,791,775,841,913,868,840
249.82248759269714,902,830,792,773,840,913,869,841
249.92446398735046,902,827,790,772,839,914,867,840
250.02736735343933,901,826,789,771,839,912,868,840
250.12944674491882,901,825,788,771,839,912,869,841
250.2322883605957,900,825,788,770,839,913,869,841
250.33428287506104,900,824,786,769,838,914,869,841
250.43621921539307,901,823,785,768,838,913,869,842
250.53881859779358,901,823,785,767,838,912,869,844
250.64250802993774,900,821,784,766,838,910,869,842
250.7441864013672,900,820,784,765,838,913,868,842
250.8470814228058,901,821,784,764,837,913,868,842
250.94901609420776,901,820,785,763,837,912,867,841
251.05152010917664,901,820,782,764,838,911,868,841
251.154465675354,902,818,782,761,839,913,868,842
251.25653862953186,902,821,782,761,838,913,867,842
251.35916876792908,900,820,781,762,839,913,869,841
251.46101021766663,899,820,782,761,839,911,869,844
251.56339693069458,898,819,784,762,840,912,869,843
251.6653413772583,899,819,782,758,838,913,868,844
251.76358246803284,897,818,783,759,839,916,869,843
251.8664195537567,899,817,783,758,839,912,867,844
251.96846461296082,898,818,785,758,839,912,867,842
252.07119965553284,897,818,782,757,838,913,868,842
252.1740961074829,898,818,782,757,838,911,868,844
252.27598452568054,899,818,780,756,837,911,869,844
252.37853693962097,899,819,779,755,836,912,867,841
252.4812936782837,900,820,779,755,835,910,867,842
252.58322954177856,899,821,778,755,835,910,866,841
252.68523526191711,900,821,777,755,835,912,864,842
252.78822541236877,901,820,775,755,834,911,865,843
252.89036059379578,902,821,774,756,836,911,865,840
252.99234890937805,901,821,774,756,833,911,865,842
253.0952296257019,900,820,773,755,835,910,864,839
253.19745588302612,899,819,773,755,834,910,865,841
253.30011320114136,901,820,772,755,835,911,864,840
253.40280175209045,900,820,773,756,836,911,865,841
253.50486993789673,901,822,772,755,835,910,863,841
253.6065583229065,901,822,774,754,835,912,863,840
253.7052915096283,902,821,772,756,836,910,864,841
253.8080186843872,899,822,772,754,834,911,865,840
253.91074347496033,899,821,773,754,835,910,865,840
254.012526512146,899,821,772,754,835,909,865,840
254.11536121368408,899,823,772,756,833,909,866,840
254.21733379364014,902,823,772,754,833,910,865,840
254.32016515731812,902,824,773,755,832,909,864,842
254.42232656478882,901,825,773,756,832,909,864,837
254.52512121200562,901,825,773,757,832,909,865,838
254.62761735916138,902,823,776,756,834,907,863,837
254.72963500022888,900,822,775,756,832,908,864,838
254.83255290985107,900,823,776,755,831,909,864,839
254.93459582328796,900,824,777,756,832,909,864,838
255.03703689575195,900,824,775,755,831,908,864,839
255.13893747329712,900,822,775,755,831,907,864,838
255.2418315410614,901,823,777,755,830,907,865,839
255.344384431839,902,822,775,753,832,906,864,839
255.44676232337952,903,822,776,754,831,907,865,839
255.54873037338257,902,823,775,754,831,906,864,839
255.6507523059845,903,822,774,753,831,907,865,841
255.74968123435974,903,824,774,753,832,909,866,840
255.8524169921875,904,826,774,753,829,908,866,842
255.9548647403717,904,828,774,753,831,906,866,841
256.05709075927734,905,827,775,753,829,906,867,842
256.1603512763977,903,828,773,753,828,907,867,843
256.26272201538086,906,825,775,752,828,907,868,844
256.3646581172943,904,824,776,752,828,907,866,844
256.46757197380066,903,825,774,752,827,907,867,843
256.5694012641907,904,826,774,751,828,907,865,843
256.67196011543274,903,824,774,751,828,908,867,843
256.7741394042969,904,824,774,751,828,905,867,842
256.8762171268463,903,823,774,750,828,908,868,843
256.97899770736694,902,820,773,750,828,908,867,843
257.08071780204773,903,819,773,752,828,906,867,845
257.18384623527527,903,818,772,752,828,907,866,845
257.28571105003357,903,816,772,750,829,906,867,843
257.3877625465393,902,816,772,750,830,906,867,843
257.4906234741211,901,816,773,750,831,906,866,842
257.5927662849426,901,816,771,751,832,907,866,842
257.69553875923157,900,816,770,749,832,906,865,841
257.7938959598541,900,816,771,749,832,907,865,840
257.89673113822937,899,815,770,748,832,906,865,841
257.99859833717346,899,814,769,749,831,906,864,840
258.101126909256,899,814,769,749,831,905,863,839
258.203898191452,900,815,769,749,831,905,864,841
258.3059003353119,898,814,767,750,832,905,864,839
258.40792632102966,899,814,768,750,830,905,865,841
258.51079845428467,899,814,767,749,830,906,867,841
258.613981962204,898,815,768,748,832,906,865,842
258.715900182724,899,815,768,748,831,907,867,842
258.8178915977478,901,817,767,749,830,906,866,843
258.92058205604553,899,817,766,750,829,905,868,843
259.02230501174927,900,818,767,750,829,906,869,844
259.1253628730774,899,819,766,750,830,906,867,843
259.227596282959,902,819,767,750,829,907,867,844
259.3296551704407,900,821,766,751,830,906,867,843
259.4327278137207,900,822,766,750,829,907,868,844
259.53475689888,901,823,767,750,830,905,869,844
259.6374135017395,900,825,766,751,831,906,867,845
259.7392199039459,901,825,767,751,830,906,867,844
259.83797240257263,901,827,768,750,832,907,869,844
259.9409124851227,901,825,766,751,829,907,868,845
260.0429849624634,901,824,768,751,830,906,869,847
260.1457211971283,900,823,768,750,829,907,869,844
260.247740983963,897,824,772,749,828,906,869,845
260.3499720096588,896,820,772,749,829,907,869,847
260.4526917934418,896,820,772,748,828,906,871,845
260.5549211502075,895,818,770,747,826,908,870,847
260.65697050094604,897,818,767,746,825,906,868,846
260.75924372673035,893,816,768,746,824,908,869,847
260.8614900112152,892,815,768,743,823,906,868,848
260.9639959335327,891,814,767,744,823,907,867,847
261.0672113895416,890,813,766,745,823,906,869,847
261.16894030570984,890,812,767,744,823,907,869,846
261.27165246009827,887,811,768,744,824,907,870,846
261.37378764152527,885,810,767,745,824,910,869,848
261.4766848087311,885,810,767,746,825,908,870,848
261.57952904701233,881,810,767,746,826,910,870,848
261.6811451911926,882,809,766,746,826,908,872,848
261.7797622680664,879,807,766,745,827,909,872,850
261.8822777271271,877,808,766,746,827,910,872,849
261.98440647125244,876,806,766,746,827,909,873,849
262.0870978832245,874,808,766,747,829,910,872,850
262.18916177749634,872,806,768,748,829,910,872,852
262.29159808158875,871,805,768,747,830,910,872,851
262.3945734500885,871,804,769,748,831,912,873,851
262.4967272281647,870,805,769,749,831,911,874,851
262.5985507965088,869,804,771,749,832,911,875,851
262.701477766037,870,803,771,750,833,910,874,852
262.80325269699097,869,803,773,750,834,912,875,851
262.9059569835663,867,802,774,750,833,912,875,852
263.00852608680725,867,801,775,750,835,910,875,852
263.1114091873169,867,800,775,751,835,911,877,853
263.21328592300415,865,798,775,751,836,912,875,853
263.3160765171051,865,797,777,750,837,913,877,852
263.41760301589966,864,797,776,751,837,910,876,853
263.52034044265747,863,796,777,750,837,912,876,854
263.62308502197266,862,795,778,750,838,912,876,855
263.72482562065125,862,793,778,750,837,911,876,855
263.82351660728455,861,794,777,749,837,912,875,855
263.9262418746948,861,793,778,748,837,912,875,856
264.0279698371887,861,793,777,750,836,911,875,857
264.130695104599,861,792,777,749,836,912,875,856
264.2334532737732,863,792,778,750,834,914,877,855
264.33614706993103,862,790,776,748,836,911,876,857
264.4379062652588,861,790,775,748,838,911,875,856
264.54065132141113,860,789,776,748,836,911,876,858
264.6433265209198,860,788,775,747,836,911,874,856
264.74508595466614,860,787,776,746,835,911,873,856
264.847829580307,860,787,774,746,835,911,873,855
264.95050525665283,859,788,776,746,838,909,873,855
265.0522336959839,862,788,774,745,836,910,872,855
265.1549572944641,861,785,775,744,837,911,872,855
265.25768303871155,861,785,777,745,837,911,871,854
265.35941100120544,861,785,778,744,838,914,872,855
265.46213603019714,860,784,779,743,839,911,873,855
265.564861536026,861,784,780,744,842,911,872,856
265.6665897369385,863,784,781,743,840,912,873,856
265.7693169116974,864,785,782,743,842,912,873,857
265.86805152893066,865,784,783,742,842,913,875,857
265.96977949142456,866,785,783,742,842,912,876,857
266.07250452041626,866,784,783,741,843,912,874,857
266.17601132392883,865,785,786,741,843,912,876,858
266.27810287475586,864,786,783,741,843,911,877,858
266.3808422088623,865,786,783,741,843,912,877,857
266.48325276374817,863,786,785,741,843,912,878,858
266.5849859714508,863,786,783,740,843,912,878,857
266.6867127418518,862,786,782,740,843,912,877,857
266.7906095981598,862,787,781,741,846,913,878,857
266.8917329311371,862,787,781,740,843,914,879,857
266.99441599845886,862,788,781,739,844,913,879,857
267.09692549705505,864,790,780,739,843,914,879,855
267.1989245414734,864,788,780,739,844,915,881,856
267.30133628845215,865,788,780,739,844,915,882,855
267.40401792526245,864,789,779,738,844,916,880,855
267.50588822364807,865,788,780,738,845,915,881,854
267.6092064380646,864,788,779,738,847,914,882,854
267.71218252182007,865,788,781,737,848,914,883,855
267.81316447257996,864,789,780,737,848,916,883,853
267.91193199157715,865,788,781,738,848,918,884,854
268.014527797699,864,787,781,737,850,917,885,854
268.11702728271484,865,788,781,736,850,918,886,855
268.21963596343994,865,788,780,736,850,919,888,857
268.32211565971375,865,789,780,736,852,918,886,857
268.42434072494507,866,788,779,735,852,919,887,856
268.5260365009308,866,787,779,735,852,919,888,858
268.6290776729584,866,787,779,735,852,920,888,857
268.73084449768066,865,787,778,735,853,919,888,857
268.83356165885925,864,787,779,736,852,922,888,857
268.93628692626953,864,788,779,735,853,920,889,859
269.038286447525,864,785,780,736,854,921,891,859
269.1411294937134,862,784,781,735,853,920,891,860
269.24285411834717,864,784,782,734,855,921,891,859
269.3455798625946,861,785,783,735,854,919,893,861
269.44741678237915,861,783,782,734,854,920,895,863
269.5502746105194,861,784,783,735,854,924,894,861
269.6532127857208,863,785,783,735,855,921,894,861
269.75493907928467,860,786,783,734,854,921,894,860
269.8577208518982,859,786,784,735,856,921,893,859
269.9558207988739,859,786,784,734,857,922,894,857
270.05885195732117,859,789,785,734,857,922,894,858
270.1613175868988,856,786,786,734,858,923,893,858
270.2638738155365,857,786,788,734,858,921,894,858
270.3655517101288,857,785,788,734,861,923,895,859
270.4682767391205,855,786,791,734,859,923,895,860
270.57018303871155,855,786,790,735,859,923,895,859
270.6729369163513,853,788,792,735,860,924,896,860
270.7758324146271,854,786,791,736,861,926,896,860
270.8779902458191,854,787,790,735,864,925,896,860
270.9804952144623,854,789,791,736,862,925,897,860
271.0823369026184,855,789,792,736,862,925,898,860
271.1850619316101,856,790,791,737,863,925,898,859
271.2877697944641,856,790,791,738,864,925,898,862
271.3900806903839,859,791,792,738,863,926,899,861
271.4931671619415,857,792,793,740,862,925,899,862
271.5955717563629,857,794,792,740,863,925,899,861
271.6969974040985,857,792,795,741,862,924,899,861
271.79962968826294,858,793,796,742,863,925,898,862
271.89781284332275,861,793,797,744,862,923,899,862
272.0006351470947,860,793,797,743,863,925,897,862
272.10287714004517,862,794,796,745,862,921,897,862
272.20477843284607,863,794,797,744,863,924,898,861
272.3070979118347,863,794,796,744,863,924,900,863
272.4102394580841,861,794,796,743,862,924,899,863
272.5119614601135,863,794,797,744,862,924,901,862
272.61440658569336,861,793,797,744,861,925,898,862
272.7174286842346,861,792,796,743,862,924,898,861
272.81979417800903,861,792,797,743,862,922,899,863
272.92212748527527,860,791,796,743,863,924,897,863
273.02400159835815,862,792,796,742,863,924,897,863
273.12707352638245,863,791,796,743,863,924,899,863
273.2294588088989,862,791,796,742,863,924,898,863
273.33130717277527,862,793,795,741,863,924,899,864
273.4340991973877,864,791,794,742,862,924,899,864
273.5360777378082,864,793,794,740,862,924,899,864
273.638973236084,864,793,793,741,862,924,899,866
273.74091506004333,867,792,794,742,862,922,898,866
273.84385418891907,867,794,794,742,863,922,899,866
273.9415457248688,865,793,794,741,863,924,898,867
274.0447130203247,866,793,795,742,864,924,899,866
274.14649724960327,866,793,795,743,863,924,897,868
274.2492582798004,867,794,794,742,863,925,899,867
274.3514635562897,868,794,792,742,861,924,901,868
274.4543170928955,868,794,793,741,861,924,900,866
274.55638432502747,870,792,793,741,862,924,898,867
274.65844345092773,867,793,792,741,862,927,902,867
274.7612826824188,869,795,791,741,862,924,899,868
274.8638849258423,867,790,791,740,862,927,900,867
274.9663293361664,867,791,792,739,863,924,900,869
275.06827902793884,866,791,791,739,863,925,901,869
275.1705448627472,865,791,792,738,863,925,901,869
275.27345633506775,865,790,792,738,864,924,900,868
275.3754017353058,866,788,791,737,863,924,902,867
275.47828340530396,865,789,792,737,864,925,900,867
275.58067083358765,864,788,790,737,863,925,901,866
275.6831111907959,865,788,791,739,863,925,899,867
275.78531885147095,864,788,790,737,861,924,900,866
275.88699078559875,863,787,791,737,861,923,898,865
275.9862639904022,864,786,791,736,860,923,898,865
276.0888681411743,863,786,791,738,859,924,898,866
276.19050192832947,863,786,793,736,859,922,898,865
276.29415702819824,864,784,792,736,858,920,897,866
276.3958582878113,862,783,793,735,857,922,897,865
276.4978325366974,861,783,793,736,857,922,896,867
276.60002756118774,861,782,794,736,856,921,895,864
276.7031536102295,860,782,794,735,856,921,895,865
276.8056972026825,859,782,793,735,856,920,894,864
276.90780901908875,859,780,795,735,855,920,895,865
277.00976729393005,859,781,795,735,855,921,895,863
277.1120171546936,859,779,795,734,854,921,895,864
277.2152817249298,858,779,793,734,855,919,894,864
277.3168148994446,857,778,793,735,854,919,896,863
277.42011761665344,858,779,793,734,854,921,893,862
277.52202129364014,857,779,793,734,854,921,892,863
277.62494444847107,857,779,793,734,855,920,892,863
277.7272024154663,857,778,794,734,853,919,893,862
277.82962799072266,855,778,794,734,856,918,891,862
277.93135690689087,854,776,796,735,856,920,891,861
278.0302093029022,854,777,796,735,855,918,891,861
278.13245606422424,854,776,795,735,855,920,892,861
278.2351927757263,855,775,796,735,855,919,892,861
278.3375279903412,855,775,796,734,855,919,890,862
278.43961453437805,855,775,797,734,854,919,890,861
278.5417399406433,854,774,797,733,856,918,892,863
278.644513130188,853,774,797,733,855,919,890,862
278.7468144893646,854,773,797,732,855,918,891,863
278.8496286869049,854,773,796,732,854,918,890,860
278.9518053531647,854,773,797,732,854,919,889,861
279.0538890361786,852,773,797,732,856,919,889,859
279.15679812431335,853,771,796,732,854,919,890,862
279.25929522514343,852,771,794,733,857,920,889,862
279.3613712787628,850,771,796,731,856,919,890,860
279.4640374183655,850,773,797,731,855,919,889,859
279.5662820339203,850,771,798,731,857,919,889,858
279.6689143180847,851,771,799,731,858,919,891,856
279.7706470489502,850,771,798,731,857,921,887,860
279.87359046936035,852,772,799,731,858,919,888,857
279.97564697265625,849,771,798,730,858,920,887,857
280.07443618774414,849,770,799,731,858,921,887,857
280.176531791687,849,770,800,731,860,922,888,858
280.27923488616943,850,770,801,730,860,921,887,860
280.381472826004,848,770,801,730,861,922,888,858
280.4835295677185,848,769,802,730,863,923,888,858
280.586585521698,849,768,801,730,862,922,888,859
280.6887619495392,848,768,803,731,864,922,889,859
280.7910647392273,847,766,802,731,863,923,889,860
280.8939950466156,849,767,804,732,862,925,890,860
280.9958198070526,850,767,804,732,863,922,890,861
281.0978856086731,849,767,803,732,862,922,890,859
281.20068860054016,848,766,802,731,863,923,889,860
281.30291390419006,850,766,802,731,863,922,889,861
281.40586137771606,850,765,803,731,863,922,889,859
281.5077018737793,851,765,805,731,862,922,890,860
281.6099190711975,847,764,804,730,862,924,889,859
281.7130432128906,847,764,806,730,863,920,890,858
281.81530475616455,847,763,803,729,862,922,889,859
281.91747426986694,846,763,804,728,860,922,888,858
282.0162546634674,846,762,803,729,859,922,889,858
282.11809611320496,845,761,803,728,859,921,889,857
282.2212154865265,844,761,802,728,859,921,888,856
282.32272386550903,845,761,803,727,858,920,888,856
282.4262845516205,842,761,802,728,858,921,888,855
282.52823138237,843,761,803,727,858,921,888,858
282.6298837661743,842,760,803,727,857,920,886,855
282.73299407958984,841,760,803,726,857,920,888,856
282.8348813056946,842,758,802,726,856,920,885,854
282.93766474723816,839,760,802,727,856,920,885,854
283.03977727890015,839,758,802,728,857,918,886,856
283.1426043510437,837,759,802,728,855,918,883,852
283.2445969581604,836,758,802,727,855,918,883,853
283.3468291759491,836,756,802,728,852,919,882,851
283.45006370544434,835,758,801,727,852,918,882,851
283.5520656108856,835,755,801,726,851,917,880,851
283.6540389060974,835,756,801,726,852,917,881,850
283.7567722797394,835,756,801,726,850,915,880,850
283.85883378982544,834,755,800,726,852,916,880,849
283.9615623950958,832,754,802,726,849,914,881,849
284.0602958202362,835,754,800,726,848,915,880,850
284.1627175807953,832,754,802,726,846,913,881,849
284.26476407051086,831,754,801,727,844,914,879,848
284.36695623397827,830,754,800,727,844,914,879,848
284.4700891971588,830,753,800,727,844,914,878,848
284.57200837135315,830,753,801,727,843,911,879,848
284.674702167511,831,752,799,726,842,912,877,846
284.77676129341125,829,752,800,727,840,912,877,847
284.87959027290344,830,752,798,729,841,910,876,848
284.9817404747009,831,752,799,727,840,912,876,846
285.0841164588928,828,751,800,728,841,911,876,847
285.18612694740295,829,751,798,726,839,911,876,848
285.28901958465576,829,751,798,727,839,911,876,849
285.3911283016205,829,753,797,726,838,911,876,849
285.4941306114197,828,750,798,727,839,912,877,850
285.5961399078369,829,750,797,726,837,912,879,849
285.69885873794556,829,751,798,726,838,911,878,848
285.80067110061646,828,750,798,726,836,909,878,847
285.90341663360596,828,751,798,727,837,911,876,848
286.00542664527893,827,750,799,726,837,912,878,848
286.1045570373535,826,750,799,727,837,911,877,848
286.2064685821533,826,751,800,728,839,910,877,846
286.30861806869507,827,750,801,727,840,911,877,848
286.41153049468994,827,750,801,727,839,912,878,847
286.5136020183563,826,750,802,726,841,911,880,849
286.6165728569031,829,750,802,727,842,912,881,849
286.7185335159302,827,750,802,727,843,913,882,849
286.8205850124359,830,752,801,727,843,913,882,850
286.92376804351807,829,751,802,726,845,914,884,847
287.0263161659241,829,752,801,726,846,916,885,849
287.1281931400299,828,751,801,726,846,915,888,848
287.23104882240295,829,752,799,726,850,915,886,850
287.33316588401794,828,753,801,726,850,916,887,851
287.43543004989624,829,752,802,726,851,915,888,852
287.53765654563904,830,751,802,728,852,916,888,853
287.64053893089294,831,751,803,727,852,917,887,853
287.7420747280121,830,750,804,726,852,916,889,855
287.8460998535156,831,752,806,727,854,918,890,854
287.9475860595703,831,750,807,729,855,917,888,854
288.05050325393677,832,751,808,731,856,917,888,855
288.1486003398895,834,750,810,732,857,917,888,855
288.2506511211395,832,750,812,734,858,917,889,857
288.3536627292633,836,751,811,738,859,919,889,855
288.4560227394104,834,750,813,738,859,920,888,855
288.5579788684845,834,750,817,740,860,917,890,855
288.660089969635,833,752,819,742,860,918,887,856
288.7625741958618,834,750,817,742,860,919,887,853
288.8648226261139,835,750,817,743,861,918,886,852
288.96722054481506,835,750,817,743,861,918,886,850
289.0707929134369,834,749,817,743,862,918,883,849
289.172513961792,836,749,818,742,860,920,887,848
289.2745316028595,833,751,815,741,860,917,883,847
289.37742352485657,834,749,817,741,859,916,884,847
289.4796073436737,834,752,814,740,860,915,881,845
289.5815575122833,832,750,814,740,859,915,881,846
289.6846671104431,831,751,814,740,859,914,882,845
289.78696370124817,831,750,814,740,859,916,879,844
289.8896276950836,831,749,813,739,858,915,879,844
289.9924988746643,829,749,813,737,859,915,878,844
